COUNTY,STREET 1,STREET 2,CITY,STATE,ZIP,PHONE
Ohio,"301 S. Main Street, Suite 201",,Hartford,KY,42347,270-298-4422
Oldham,100 W. Jefferson Street,,LaGrange,KY,40031,502-222-0047
Owen,136 W. Bryan Street,,Owenton,KY,40359,502-484-2213
Owsley,P.O. Box 500,,Booneville,KY,41314,606-593-5735
Pendleton,P.O. Box 112,,Falmouth,KY,41040,859-654-3380
Perry,P.O. Box 150,,Hazard,KY,41702,606-436-3090
Pike,P.O. Box 631,,Pikeville,KY,41502,606-432-6211
Powell,P.O. Box 548,,Stanton,KY,40380,606-663-6444
Pulaski,P.O. Box 739,,Somerset,KY,42502,606-679-2042
Robertson,P.O. Box 75,,Mount Olivet,KY,41064,606-724-5212
Rockcastle,"205 E. Main Street, Box 6",,Mount Vernon,KY,40456,606-256-2831
Rowan,600 W. Main Street Room 102,,Morehead,KY,40351,606-784-5850
Russell,P.O. Box 579,,Jamestown,KY,42629,270-343-2125
Scott,101 E. Main Street,,Georgetown,KY,40324,502-863-7875
Shelby,P.O. Box 819,,Shelbyville,KY,40066,502-633-4410
Simpson,P.O. Box 268,,Franklin,KY,42135,270-586-8161
Spencer,P.O. Box 544,,Taylorsville,KY,40071,502-477-3215
Taylor,"203 N. Court Street, Suite 5",,Campbellsville,KY,42718,270-465-6677
Todd,P.O. Box 307,,Elkton,KY,42220,270-265-9966
Trigg,P.O. Box 1310,,Cadiz,KY,42211,270-522-6661
Trimble,P.O. Box 262,,Bedford,KY,40006,502-255-7174
Union,P.O. Box 119,,Morganfield,KY,42437,270-389-1334
Warren,P.O. Box 478,,Bowling Green,KY,42102,270-843-5306
Washington,P.O. Box 446,,Springfield,KY,40069,859-336-5425
Wayne,"55 N. Main Street, Suite 106",,Monticello,KY,42633,606-348-5721
Webster,P.O. Box 19,,Dixon,KY,42409,270-639-7006
Whitley,P.O. Box 8,,Williamsburg,KY,40769,606-549-6002
Wolfe,P.O. Box 400,,Campton,KY,41301,606-668-3515
Woodford,"103 S. Main Street, Room 120",,Versailles ,KY,40383,859-873-3421
Barbour,P.O. Box 402 ,,Clayton,AL,36016,(334) 775-8579
Chambers,18 Alabama Avenue E.,Room 101,LaFayette,AL,36862,(334) 864-4313
Talladega,P.O. Box 6170,,Talladega,AL,35161-6170,(256) 761-2132
Adams,P.O. Box 1224,,Natchez,MS,39121,(601) 446-6326
Alcorn,P.O. Box 430,,Corinth,MS,38835,(662) 286-7740
Amite,P.O. Box 312,,Liberty,MS,39645,(601) 657-8932
Attala,100 Courthouse,Suite 1,Kosciusko,MS,39090,(662) 289-1471
Benton,P.O. Box 262,,Ashland,MS,38603,(662) 224-6310
Bolivar,P.O. Box 670,,Cleveland,MS,38732,(662) 759-6521
Calhoun,P.O. Box 25,,Pittsboro,MS,38951,(662) 412-3101
Carroll,P.O. Box 6,,Vaiden,MS,39176,(662) 464-5476
Chickasaw,234 W Main Street,Room 203,Okolona,MS,38860,(662) 456-2331
Choctaw,P.O. Box 34,,Ackerman,MS,39735,(662) 285-6245
Claiborne,P.O. Box 549,,Port Gibson,MS,39150,(601) 437-5841
Clarke,P.O. Box 216,,Quitman,MS,39355,(601) 776-3111
Clay,P.O. Box 364,,West Point,MS,39773,(662) 494-3384
Coahoma,P.O. Drawer 849,,Clarksdale,MS,38614,(662) 624-3014
Copiah,P.O. Box 467,,Hazlehurst,MS,39083-0467,(601) 894-1241
Covington,P.O. Box 667,,Collins,MS,39428,(601) 765-6506
DeSoto,2535 Highway 51 S. ,,Hernando,MS,38632,(662) 429-1325
Forrest,P.O. Box 992,,Hattiesburg,MS,39403-0992,(601) 582-3213
Franklin,P.O. Box 267,,Meadville,MS,39653,(601) 384-2320
George,355 Cox Street,Suite C,Lucedale,MS,39452,(601) 947-4881
Greene,P.O. Box 310,,Leakesville,MS,39451,(601) 394-2379
Grenada,P.O. Box 1517,,Grenada,MS,38902-1517,(662) 226-1941
Hancock,152 Main Street,Suite B,Bay Saint Louis,MS,39520,(228) 467-5265
Harrison,P.O. Box 998,,Gulfport,MS,39502,(228) 865-4051
Hinds,P. O Box 327,,Jackson,MS,39205,(601) 968-6628
Holmes,P.O. Box 718,,Lexington,MS,39095,(662) 834-2476
Humphreys,P.O. Box 696,,Belzoni,MS,39038,(662) 247-3065
Issaquena,P.O. Box 27,,Mayersville,MS,39113,(662) 873-2761
Itawamba,201 W Main Street,,Fulton,MS,38843,(662) 862-3511
Jackson,P.O. Box 998,,Pascagoula,MS,39568,(228) 769-3040
Jasper,P.O. Box 447,,Bay Springs,MS,39422,(601) 727-4941
Jefferson,P.O. Box 305,,Fayette,MS,39069,(601) 786-3422
Jefferson Davis,P.O. Box 1090,,Prentiss,MS,39474,(601) 792-4231
Jones,P.O. Box 1336,,Laurel,MS,39441,(601) 477-8538
Kemper,P.O. Box 130,,Dekalb,MS,39328,(601) 743-2224
Lafayette,1 Courthouse Square,Suite 101,Oxford,MS,38655,(662) 234-4951
Lamar,P.O. Box 369,,Purvis,MS,39475,(601) 794-8504
Lauderdale,P.O. Box 1005,,Meridian,MS,39302-1005,(601) 482-9731
Lawrence,P.O. Box 1249,,Monticello,MS,39654,(601) 587-4791
Leake,P.O. Box 67,,Carthage,MS,39051,(601) 267-8357
Lee,P.O. Box 762,,Tupelo,MS,38802,(662) 841-9024
Leflore,P.O. Box 1953,,Greenwood,MS,38935,(662) 453-1435
Lincoln,P.O. Box 357,,Brookhaven,MS,39602,(601) 833-3435
Lowndes,P.O. Box 31,,Columbus,MS,39703,(662) 329-5900
Madison,P.O. Drawer 1626,,Canton,MS,39046,(601) 859-4365
Marion,250 Broad Street,Suite 1,Columbia,MS,39429,(601) 736-8246
Marshall,P.O. Box 459,,Holly Springs,MS,38635,(662) 252-3434
Monroe,P.O. Box 843,,Aberdeen,MS,39730,(662) 369-8695
Montgomery,P.O. Box 765,,Winona,MS,38967,(662) 283-4161
Neshoba,401 E. Beacon Street,Suite 110,Philadelphia,MS,39350,(601) 656-4781
Newton,P.O. Box 447,,Decatur,MS,39327,(601) 635-2368
Noxubee,505 S. Jefferson Street ,,Macon,MS,39341,(662) 726-5737
Oktibbeha,108 W. Main Street,Suite 118,Starkville,MS,39759,(662) 323-1356
Panola,P.O. Box 346,,Batesville,MS,38606,(662) 563-6210
Pearl River,200 S. Main,,Poplarville,MS,39470,(601) 403-2328
Perry,P.O. Box 198,,New Augusta,MS,39462,(601) 964-8663
Pike,P. O Box 31,,Magnolia,MS,39652,(601) 783-2581
Pontotoc,P. O Box 428,,Pontotoc,MS,38863,(662) 489-3908
Prentiss,P. O Box 727,,Booneville,MS,38829,(662) 728-4611
Quitman,220 Chestnut Street,Suite 4,Marks,MS,38646,(662) 326-8003
Rankin,P.O. Box 1599,,Brandon,MS,39043,(601) 825-1466
Scott,P.O. Box 371,,Forest,MS,39074,(601) 469-3601
Sharkey,P.O. Box 218,,Rolling Fork,MS,39159,(662) 873-2755
Simpson,P.O. Box 307,,Mendenhall,MS,39114,(601) 847-2474
Smith,P.O. Box 517,,Raleigh,MS,39153,(601) 782-4751
Stone,323 Cavers Ave,,Wiggins,MS,39577,(601) 928-5246
Sunflower,P.O. Box 880,,Indianola,MS,38751,(662) 887-1252
Tallahatchie,P.O. Box 86,,Charleston,MS,38921,(662) 647-8758
Tate,201 Ward Street,,Senatobia,MS,38668,(662) 562-5211
Tippah,102-A N. Main,,Ripley,MS,38663,(662) 837-7370
Tishomingo,1008 Battleground Drive,,Iuka,MS,38852,(662) 423-7026
Tunica,P.O. Box 184,,Tunica,MS,38676,(662) 363-2842
Union,P.O. Box 298,,New Albany,MS,38652,(662) 534-1910
Walthall,200 Ball Ave,,Tylertown,MS,39667,(601) 876-5677
Warren,P.O. Box 351,,Vicksburg,MS,39181,(601) 636-3961
Washington,P. O Box 1276,,Greenville,MS,38702,(662) 378-2747
Wayne,609 Azalea,,Waynesboro,MS,39367,(601) 735-1171
Webster,515 Carroll Street,,Walthall,MS,39771,(662) 258-6287
Wilkinson,P. O Box 327,,Woodville,MS,39669,(601) 888-6697
Winston,P.O. Drawer 785,,Louisville,MS,39339,(662) 773-3581
Yalobusha,P. O Box 1431,,Water Valley,MS,38965,(662) 473-1341
Yazoo,P. O Box 108,,Yazoo City,MS,39194,(662) 746-1872
Aitkin,209 2nd St NW,Room 202,Aitkin,MN,56431,
Anoka,"325 E Main St, W130",,Anoka,MN,55303,
Becker,915 Lake Avenue,Courthouse - 2nd Floor,Detroit Lakes,MN,56501,
Beltrami,701 Minnesota Ave N.W.,Suite 220,Bemidji,MN,56601,
Benton,Elections,PO Box 129,Foley,MN,56329,
Big Stone,"20 2nd St SE, Suite 103",,Ortonville,MN,56278,
Blue Earth,P.O. Box 3524,,Mankato,MN,56002,
Brown,P.O. Box 115,,New Ulm,MN,56073,
Carlton,P.O. Box 130,,Carlton,MN,55718,
Carver,600 E 4th St,Government Center Administration Building,Chaska,MN,55318,
Cass,P.O. Box 3000,,Walker,MN,56484,
Chippewa,629 N 11th St,,Montevideo,MN,56265,
Chisago,"313 N Main St, Rm 271",,Center City,MN,55012,
Clay,P.O. Box 280,,Moorhead,MN,56561,
Clearwater,213 Main Ave N Dept 202,,Bagley,MN,56621,
Cook,411 W 2nd St,,Grand Marais,MN,55604,
Cottonwood,900 3rd Ave,,Windom,MN,56101,
Crow Wing,326 Laurel St,Suite 22,Brainerd,MN,56401,
Dakota,"1590 Highway 55, Suite 2300",,Hastings,MN,55033,
Dodge,22 6th St E Dept 45,Dodge County Courthouse,Mantorville,MN,55955,
Douglas,305 8th Ave W,,Alexandria,MN,56308,
Faribault,P.O. Box 130,,Blue Earth,MN,56013,
Fillmore,P.O. Box 466,,Preston,MN,55965,
Freeborn,P.O. Box 1147,,Albert Lea,MN,56007,
Goodhue,Goodhue County Government Center,509 W Fifth Street,Red Wing,MN,55066,
Grant,P.O. Box 1007,,Elbow Lake,MN,56531,
Hennepin,PSL 012 Government Center,300 S 6th St,Minneapolis,MN,55487,
Houston,"304 S Marshall St, Ste 116",,Caledonia,MN,55921,
Hubbard,301 Court Ave,,Park Rapids,MN,56470,
Isanti,555 18th Ave SW,,Cambridge,MN,55008,
Itasca,123 NE 4th St,,Grand Rapids,MN,55744,
Jackson,P.O. Box 226,,Jackson,MN,56143,
Kanabec,18 N Vine St,Suite 261A,Mora,MN,55051,
Kandiyohi,P.O. Box 936,,Willmar,MN,56201,
Kittson,"410 5th St S, Ste 214",,Hallock,MN,56728,
Koochiching,715 4th St,,International Falls,MN,56649,
Lac Qui Parle,"600 6th St, Suite 6",,Madison,MN,56256,
Lake,601 3rd Ave,,Two Harbors,MN,55616,
Lake of the Woods,"206 8th Ave SE, Suite 260",,Baudette,MN,56623,
Le Sueur,88 S Park Ave,,LeCenter,MN,56057,
Lincoln,P.O. Box 29,,Ivanhoe,MN,56142,
Lyon,607 W Main St,,Marshall,MN,56258,
Mahnomen,P.O. Box 379,,Mahnomen,MN,56557,
Marshall,208 E Colvin Ave Ste 11,Suite 11,Warren,MN,56762,
Martin,"201 Lake Ave, Ste 201",,Fairmont,MN,56031,
McLeod,2391 Hennepin Ave N,,Glencoe,MN,55336,
Meeker,325 N Sibley Ave,,Litchfield,MN,55355,
Mille Lacs,635 2nd St SE,,Milaca,MN,56353,
Morrison,213 1st Ave SE,,Little Falls,MN,56345,
Mower,201 1st St NE,Courthouse,Austin,MN,55912,
Murray,P.O. Box 57,,Slayton,MN,56172,
Nicollet,501 S Minnesota Ave,,St Peter,MN,56082,
Nobles,P.O. Box 757,,Worthington,MN,56187,
Norman,P.O. Box 266,,Ada,MN,56510,
Olmsted,151 4th St SE,,Rochester,MN,55904,
Otter Tail,Government Services Center,510 Fir Avenue West,Fergus Falls,MN,56537,
Pennington,P.O. Box 616,,Thief River Falls,MN,56701,
Pine,635 Northridge Drive NW,Suite 240,Pine City,MN,55063,
Pipestone,416 Hiawatha Ave S,Pipestone County Courthouse,Pipestone,MN,56164,
Polk,612 Broadway St N Ste 207,,Crookston,MN,56716,
Pope,130 E Minnesota Ave Ste 218,,Glenwood,MN,56334,
Ramsey,P.O. Box  64098,,St Paul,MN,55164,
Red Lake,P.O. Box 367,,Red Lake Falls,MN,56750,
Redwood,P.O. Box 130,,Redwood Falls,MN,56283,
Renville,500 E DuPue Ave Ste 202,,Olivia,MN,56277,
Rice,320 3rd St NW Ste 5,,Faribault,MN,55021,
Rock,P.O. Box 509,,Luverne,MN,56156,
Roseau,606 5th Ave SW Rm 160,,Roseau,MN,56751,
Scott,200 4th Ave W,,Shakopee,MN,55379,
Sherburne,13880 Business Center Dr NW,,Elk River,MN,55330,
Sibley,400 Court Avenue,PO Box 171,Gaylord,MN,55334,
St. Louis,100 N 5th Ave W #214,,Duluth,MN,55802,
Stearns,705 Courthouse Sq Rm 148,,St Cloud,MN,56303,
Steele,P.O. Box 890,,Owatonna,MN,55060,
Stevens,400 Colorado Ave. Suite 303,,Morris,MN,56267,
Swift,P.O. Box 288,,Benson,MN,56215,
Todd,215 1st Ave S Ste 201,,Long Prairie,MN,56347,
Traverse,P.O. Box 428,,Wheaton,MN,56296,
Wabasha,625 Jefferson Ave,,Wabasha,MN,55981,
Wadena,415 Jefferson St S,,Wadena,MN,56482,
Waseca,307 N State St,,Waseca,MN,56093,
Washington,P.O. Box 6,,Stillwater,MN,55082,
Watonwan,P.O. Box 518,,St James,MN,56081,
Wilkin,P.O. Box 409,,Breckenridge,MN,56520,
Winona,Winona County Government Center,177 Main St,Winona,MN,55987,
Wright,"10 2nd St NW, Room 230",,Buffalo,MN,55313,
Yellow Medicine,180 8th Ave,,Granite Falls,MN,56241,
