zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,country
60454,PO BOX,Oak Lawn,,,IL,Cook County,America/Chicago,US
60455,STANDARD,Bridgeview,"Bedford Park, Oak Lawn",,IL,Cook County,America/Chicago,US
60456,STANDARD,Hometown,Oak Lawn,,IL,Cook County,America/Chicago,US
60457,STANDARD,Hickory Hills,Oak Lawn,,IL,Cook County,America/Chicago,US
60458,STANDARD,Justice,"Bedford Park, Oak Lawn",,IL,Cook County,America/Chicago,US
60459,STANDARD,Burbank,"Bedford Park, Oak Lawn",,IL,Cook County,America/Chicago,US
60460,STANDARD,Odell,,,IL,Livingston County,America/Chicago,US
60461,STANDARD,Olympia Fields,Olympia Flds,,IL,Cook County,America/Chicago,US
60462,STANDARD,Orland Park,,,IL,Cook County,America/Chicago,US
60463,STANDARD,Palos Heights,,,IL,Cook County,America/Chicago,US
60464,STANDARD,Palos Park,,,IL,Cook County,America/Chicago,US
60465,STANDARD,Palos Hills,,,IL,Cook County,America/Chicago,US
60466,STANDARD,Park Forest,"University Park, University Pk",,IL,Cook County,America/Chicago,US
60467,STANDARD,Orland Park,,,IL,Cook County,America/Chicago,US
60468,STANDARD,Peotone,,,IL,Will County,America/Chicago,US
60469,STANDARD,Posen,,,IL,Cook County,America/Chicago,US
60470,STANDARD,Ransom,,,IL,LaSalle County,America/Chicago,US
60471,STANDARD,Richton Park,,,IL,Cook County,America/Chicago,US
60472,STANDARD,Robbins,,,IL,Cook County,America/Chicago,US
60473,STANDARD,South Holland,,,IL,Cook County,America/Chicago,US
60474,PO BOX,South Wilmington,S Wilmington,East Brooklyn,IL,Grundy County,America/Chicago,US
60475,STANDARD,Steger,,,IL,Will County,America/Chicago,US
60476,STANDARD,Thornton,,,IL,Cook County,America/Chicago,US
60477,STANDARD,Tinley Park,Orland Hills,,IL,Cook County,America/Chicago,US
60478,STANDARD,Country Club Hills,"Cntry Clb Hls, Ctry Clb Hls, Tinley Park",,IL,Cook County,America/Chicago,US
60479,STANDARD,Verona,,,IL,Grundy County,America/Chicago,US
60480,STANDARD,Willow Springs,Willow Spgs,,IL,Cook County,America/Chicago,US
60481,STANDARD,Wilmington,Custer Park,"Ballou, Lorenzo, Ritchie, Symerton",IL,Will County,America/Chicago,US
60482,STANDARD,Worth,,,IL,Cook County,America/Chicago,US
60484,STANDARD,University Park,"Park Forest, University Pk",,IL,Will County,America/Chicago,US
60487,STANDARD,Tinley Park,Orland Hills,,IL,Cook County,America/Chicago,US
60490,STANDARD,Bolingbrook,,,IL,Will County,America/Chicago,US
60491,STANDARD,Homer Glen,Lockport,,IL,Will County,America/Chicago,US
60499,PO BOX,Bedford Park,"South Suburban, South Suburbn",Bedford Pk,IL,Cook County,America/Chicago,US
60501,STANDARD,Summit Argo,"Argo, Bedford Park, Summit",Bedford Pk,IL,Cook County,America/Chicago,US
60502,STANDARD,Aurora,,,IL,DuPage County,America/Chicago,US
60503,STANDARD,Aurora,,,IL,Will County,America/Chicago,US
60504,STANDARD,Aurora,,,IL,DuPage County,America/Chicago,US
60505,STANDARD,Aurora,,,IL,Kane County,America/Chicago,US
60506,STANDARD,Aurora,,,IL,Kane County,America/Chicago,US
60507,PO BOX,Aurora,,,IL,Kane County,America/Chicago,US
60510,STANDARD,Batavia,,,IL,Kane County,America/Chicago,US
60511,STANDARD,Big Rock,,,IL,Kane County,America/Chicago,US
60512,STANDARD,Bristol,,,IL,Kendall County,America/Chicago,US
60513,STANDARD,Brookfield,,,IL,Cook County,America/Chicago,US
60514,STANDARD,Clarendon Hills,Clarendon Hls,,IL,DuPage County,America/Chicago,US
60515,STANDARD,Downers Grove,,,IL,DuPage County,America/Chicago,US
60516,STANDARD,Downers Grove,,,IL,DuPage County,America/Chicago,US
60517,STANDARD,Woodridge,Downers Grove,,IL,DuPage County,America/Chicago,US
60518,STANDARD,Earlville,,"Harding, Rollo",IL,LaSalle County,America/Chicago,US
60519,PO BOX,Eola,,,IL,DuPage County,America/Chicago,US
60520,STANDARD,Hinckley,,,IL,DeKalb County,America/Chicago,US
60521,STANDARD,Hinsdale,"Oak Brk Mall, Oak Brook, Oak Brook Mall",,IL,DuPage County,America/Chicago,US
60522,PO BOX,Hinsdale,Oak Brook,,IL,Dupage County,America/Chicago,US
60523,STANDARD,Oak Brook,Hinsdale,,IL,DuPage County,America/Chicago,US
60525,STANDARD,La Grange,"Countryside, Hodgkins, Ind Head Park, Ind Head Pk, Indian Head Park, Indian Head Pk, Indianhead Pk, La Grange Highlands, Lagrange Hlds, Mc Cook","Indianhead Park, La Gran Hghls, La Grange Park, Mccook",IL,Cook County,America/Chicago,US
60526,STANDARD,La Grange Park,"La Grange, La Grange Pk",La Grng Pk,IL,Cook County,America/Chicago,US
60527,STANDARD,Willowbrook,Burr Ridge,"Burridge, Willow Brook",IL,DuPage County,America/Chicago,US
60530,STANDARD,Lee,,,IL,Lee County,America/Chicago,US
60531,STANDARD,Leland,,Baker,IL,LaSalle County,America/Chicago,US
60532,STANDARD,Lisle,,,IL,DuPage County,America/Chicago,US
60534,STANDARD,Lyons,,,IL,Cook County,America/Chicago,US
60536,PO BOX,Millbrook,,,IL,Kendall County,America/Chicago,US
60537,PO BOX,Millington,,,IL,LaSalle County,America/Chicago,US
60538,STANDARD,Montgomery,Montgmry,Boulder Hill,IL,Kendall County,America/Chicago,US
60539,STANDARD,Mooseheart,Batavia,,IL,Kane County,America/Chicago,US
60540,STANDARD,Naperville,,,IL,DuPage County,America/Chicago,US
60541,STANDARD,Newark,,"Helmar, Lisbon, Nettlecreek",IL,Kendall County,America/Chicago,US
60542,STANDARD,North Aurora,,,IL,Kane County,America/Chicago,US
60543,STANDARD,Oswego,,,IL,Kendall County,America/Chicago,US
60544,STANDARD,Plainfield,,,IL,Will County,America/Chicago,US
60545,STANDARD,Plano,,Little Rock,IL,Kendall County,America/Chicago,US
60546,STANDARD,Riverside,"N Riverside, North Riverside",,IL,Cook County,America/Chicago,US
60548,STANDARD,Sandwich,,,IL,DeKalb County,America/Chicago,US
60549,STANDARD,Serena,,,IL,LaSalle County,America/Chicago,US
60550,STANDARD,Shabbona,,,IL,DeKalb County,America/Chicago,US
60551,STANDARD,Sheridan,,Norway,IL,LaSalle County,America/Chicago,US
60552,STANDARD,Somonauk,,,IL,LaSalle County,America/Chicago,US
60553,STANDARD,Steward,,Scarboro,IL,Lee County,America/Chicago,US
60554,STANDARD,Sugar Grove,,,IL,Kane County,America/Chicago,US
60555,STANDARD,Warrenville,,,IL,DuPage County,America/Chicago,US
60556,STANDARD,Waterman,,Mcgirr,IL,DeKalb County,America/Chicago,US
60557,PO BOX,Wedron,,,IL,LaSalle County,America/Chicago,US
60558,STANDARD,Western Springs,Western Sprgs,,IL,Cook County,America/Chicago,US
60559,STANDARD,Westmont,,,IL,DuPage County,America/Chicago,US
60560,STANDARD,Yorkville,,Plattville,IL,Kendall County,America/Chicago,US
60561,STANDARD,Darien,,,IL,DuPage County,America/Chicago,US
60563,STANDARD,Naperville,Warrenville,,IL,DuPage County,America/Chicago,US
60564,STANDARD,Naperville,,,IL,Will County,America/Chicago,US
60565,STANDARD,Naperville,,,IL,DuPage County,America/Chicago,US
60566,PO BOX,Naperville,,,IL,Dupage County,America/Chicago,US
60567,PO BOX,Naperville,,,IL,Dupage County,America/Chicago,US
60568,UNIQUE,Aurora,,"Nicor Gas, Northern Il Gas, Northern Ill Gas Co",IL,Kane County,America/Chicago,US
60569,UNIQUE,Aurora,,Follett Books Corp,IL,,America/Chicago,US
60570,UNIQUE,Hinsdale,Oak Brook,Lions International,IL,Dupage County,America/Chicago,US
60572,UNIQUE,Aurora,Fox Valley,AT & T,IL,Kane County,America/Chicago,US
60585,STANDARD,Plainfield,,,IL,Will County,America/Chicago,US
60586,STANDARD,Plainfield,,,IL,Will County,America/Chicago,US
60597,UNIQUE,Fox Valley,Rates And Classification,,IL,Dupage County,America/Chicago,US
60598,PO BOX,Aurora,,,IL,Kane County,America/Chicago,US
60599,STANDARD,Fox Valley,,Fox Valley Facility,IL,Dupage County,America/Chicago,US
60601,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60602,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60603,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60604,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60605,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60606,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60607,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60608,STANDARD,Chicago,,Pilsen,IL,Cook County,America/Chicago,US
60609,STANDARD,Chicago,,Stock Yards,IL,Cook County,America/Chicago,US
60610,STANDARD,Chicago,,"Chestnut Street, Fort Dearborn",IL,Cook County,America/Chicago,US
60611,STANDARD,Chicago,,Fort Dearborn,IL,Cook County,America/Chicago,US
60612,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60613,STANDARD,Chicago,,Lakeview,IL,Cook County,America/Chicago,US
60614,STANDARD,Chicago,,Lincoln Park,IL,Cook County,America/Chicago,US
60615,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60616,STANDARD,Chicago,,Twenty Second Street,IL,Cook County,America/Chicago,US
60617,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60618,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60619,STANDARD,Chicago,,Grand Crossing,IL,Cook County,America/Chicago,US
60620,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60621,STANDARD,Chicago,,Englewood,IL,Cook County,America/Chicago,US
60622,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60623,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60624,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60625,STANDARD,Chicago,,Ravenswood,IL,Cook County,America/Chicago,US
60626,STANDARD,Chicago,,Rogers Park,IL,Cook County,America/Chicago,US
60628,STANDARD,Chicago,,Roseland,IL,Cook County,America/Chicago,US
60629,STANDARD,Chicago,,Chicago Lawn,IL,Cook County,America/Chicago,US
60630,STANDARD,Chicago,"Jefferson Park, Jefferson Pk",Jefferson,IL,Cook County,America/Chicago,US
60631,STANDARD,Chicago,,Norwood Park,IL,Cook County,America/Chicago,US
60632,STANDARD,Chicago,,Elsdon,IL,Cook County,America/Chicago,US
60633,STANDARD,Chicago,Burnham,Hegewisch,IL,Cook County,America/Chicago,US
60634,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60636,STANDARD,Chicago,,Ogden Park,IL,Cook County,America/Chicago,US
60637,STANDARD,Chicago,,Jackson Park,IL,Cook County,America/Chicago,US
60638,STANDARD,Chicago,Bedford Park,"Clearing, Forest View, Stickney",IL,Cook County,America/Chicago,US
60639,STANDARD,Chicago,,Cragin,IL,Cook County,America/Chicago,US
60640,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60641,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60642,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60643,STANDARD,Chicago,Calumet Park,Morgan Park,IL,Cook County,America/Chicago,US
60644,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60645,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60646,STANDARD,Chicago,Lincolnwood,,IL,Cook County,America/Chicago,US
60647,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60649,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60651,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60652,STANDARD,Chicago,,Ashburn Park,IL,Cook County,America/Chicago,US
60653,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60654,STANDARD,Chicago,,Merchandise Mart,IL,Cook County,America/Chicago,US
60655,STANDARD,Chicago,"Merrionett Pk, Merrionette Park",,IL,Cook County,America/Chicago,US
60656,STANDARD,Chicago,"Harwood Heights, Harwood Hts, Norridge",,IL,Cook County,America/Chicago,US
60657,STANDARD,Chicago,,Graceland,IL,Cook County,America/Chicago,US
60659,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60660,STANDARD,Chicago,,Rogers Park,IL,Cook County,America/Chicago,US
60661,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60663,UNIQUE,Chicago,,Sbc,IL,Cook County,America/Chicago,US
60664,PO BOX,Chicago,,State Of Il,IL,Cook County,America/Chicago,US
60666,PO BOX,Chicago,,,IL,Cook County,America/Chicago,US
60668,UNIQUE,Chicago,,Commonwealth Edison,IL,Cook County,America/Chicago,US
60669,UNIQUE,Chicago,,Div Of Postal Inspectors,IL,Cook County,America/Chicago,US
60670,UNIQUE,Chicago,,"Chase Bank, Jp Morgan Chase",IL,Cook County,America/Chicago,US
60673,UNIQUE,Chicago,,"Chase Bank, Jp Morgan Chase",IL,Cook County,America/Chicago,US
60674,UNIQUE,Chicago,,Bank Of America,IL,Cook County,America/Chicago,US
60675,UNIQUE,Chicago,,Northern Trust Co,IL,Cook County,America/Chicago,US
60677,UNIQUE,Chicago,,Pnc Bank,IL,Cook County,America/Chicago,US
60678,UNIQUE,Chicago,,American National Bank,IL,Cook County,America/Chicago,US
60679,UNIQUE,Chicago,,American Express,IL,Cook County,America/Chicago,US
60680,PO BOX,Chicago,,,IL,Cook County,America/Chicago,US
60681,PO BOX,Chicago,,,IL,Cook County,America/Chicago,US
60682,UNIQUE,Chicago,,Bank Of America,IL,Cook County,America/Chicago,US
60684,UNIQUE,Chicago,,Willis Tower,IL,Cook County,America/Chicago,US
60685,UNIQUE,Chicago,,Cna Center,IL,Cook County,America/Chicago,US
60686,UNIQUE,Chicago,,National City Bank,IL,Cook County,America/Chicago,US
60687,UNIQUE,Chicago,,Peoples Gas And Light,IL,Cook County,America/Chicago,US
60688,UNIQUE,Chicago,,Jt Weeker Isc,IL,Cook County,America/Chicago,US
60689,UNIQUE,Chicago,,Fifth Third Bank,IL,Cook County,America/Chicago,US
60690,PO BOX,Chicago,,,IL,Cook County,America/Chicago,US
60691,PO BOX,Chicago,,,IL,Cook County,America/Chicago,US
60693,UNIQUE,Chicago,,Bank Of America,IL,Cook County,America/Chicago,US
60694,UNIQUE,Chicago,,Harris Bank,IL,Cook County,America/Chicago,US
60695,UNIQUE,Chicago,,Jp Morgan Chase,IL,Cook County,America/Chicago,US
60696,UNIQUE,Chicago,,"Bank Of America, Fleet",IL,Cook County,America/Chicago,US
60697,UNIQUE,Chicago,,Bank Of America,IL,Cook County,America/Chicago,US
60699,STANDARD,Chicago,,Usps District Chicago,IL,Cook County,America/Chicago,US
60701,STANDARD,Chicago,,,IL,Cook County,America/Chicago,US
60706,STANDARD,Harwood Heights,"Chicago, Harwood Hts, Norridge",,IL,Cook County,America/Chicago,US
60707,STANDARD,Elmwood Park,Chicago,,IL,Cook County,America/Chicago,US
60712,STANDARD,Lincolnwood,,"Chgo, Chi",IL,Cook County,America/Chicago,US
60714,STANDARD,Niles,,,IL,Cook County,America/Chicago,US
60803,STANDARD,Alsip,"Chicago, Merrionett Pk, Merrionette Park",,IL,Cook County,America/Chicago,US
60804,STANDARD,Cicero,Chicago,,IL,Cook County,America/Chicago,US
60805,STANDARD,Evergreen Park,"Chicago, Evergreen Pk",,IL,Cook County,America/Chicago,US
60827,STANDARD,Riverdale,"Calumet Park, Chicago",,IL,Cook County,America/Chicago,US
60901,STANDARD,Kankakee,Irwin,,IL,Kankakee County,America/Chicago,US
60910,PO BOX,Aroma Park,,,IL,Kankakee County,America/Chicago,US
60911,STANDARD,Ashkum,,,IL,Iroquois County,America/Chicago,US
60912,STANDARD,Beaverville,,,IL,Iroquois County,America/Chicago,US
60913,STANDARD,Bonfield,,,IL,Kankakee County,America/Chicago,US
60914,STANDARD,Bourbonnais,,,IL,Kankakee County,America/Chicago,US
60915,STANDARD,Bradley,,,IL,Kankakee County,America/Chicago,US
60917,STANDARD,Buckingham,,,IL,Kankakee County,America/Chicago,US
60918,STANDARD,Buckley,,,IL,Iroquois County,America/Chicago,US
60919,STANDARD,Cabery,,Stelle,IL,Ford County,America/Chicago,US
60920,PO BOX,Campus,,,IL,Livingston County,America/Chicago,US
60921,STANDARD,Chatsworth,,,IL,Livingston County,America/Chicago,US
60922,STANDARD,Chebanse,Sammons Point,,IL,Kankakee County,America/Chicago,US
60924,STANDARD,Cissna Park,,,IL,Iroquois County,America/Chicago,US
60926,PO BOX,Claytonville,,,IL,Iroquois County,America/Chicago,US
60927,STANDARD,Clifton,,,IL,Iroquois County,America/Chicago,US
60928,STANDARD,Crescent City,,,IL,Iroquois County,America/Chicago,US
60929,STANDARD,Cullom,,,IL,Livingston County,America/Chicago,US
60930,STANDARD,Danforth,,,IL,Iroquois County,America/Chicago,US
60931,STANDARD,Donovan,,,IL,Iroquois County,America/Chicago,US
60932,PO BOX,East Lynn,,,IL,Vermilion County,America/Chicago,US
60933,PO BOX,Elliott,,,IL,Ford County,America/Chicago,US
60934,STANDARD,Emington,,,IL,Livingston County,America/Chicago,US
60935,STANDARD,Essex,,,IL,Kankakee County,America/Chicago,US
60936,STANDARD,Gibson City,,Garber,IL,Ford County,America/Chicago,US
60938,STANDARD,Gilman,,,IL,Iroquois County,America/Chicago,US
60939,PO BOX,Goodwine,,,IL,Iroquois County,America/Chicago,US
60940,STANDARD,Grant Park,,,IL,Kankakee County,America/Chicago,US
60941,STANDARD,Herscher,,,IL,Kankakee County,America/Chicago,US
60942,STANDARD,Hoopeston,,,IL,Vermilion County,America/Chicago,US
60944,PO BOX,Hopkins Park,,,IL,Kankakee County,America/Chicago,US
60945,PO BOX,Iroquois,,,IL,Iroquois County,America/Chicago,US
60946,STANDARD,Kempton,,,IL,Ford County,America/Chicago,US
60948,STANDARD,Loda,,,IL,Iroquois County,America/Chicago,US
60949,STANDARD,Ludlow,,,IL,Champaign County,America/Chicago,US
60950,STANDARD,Manteno,,,IL,Kankakee County,America/Chicago,US
60951,STANDARD,Martinton,,,IL,Iroquois County,America/Chicago,US
60952,STANDARD,Melvin,,,IL,Ford County,America/Chicago,US
60953,STANDARD,Milford,,,IL,Iroquois County,America/Chicago,US
60954,STANDARD,Momence,,,IL,Kankakee County,America/Chicago,US
60955,STANDARD,Onarga,,,IL,Iroquois County,America/Chicago,US
60956,PO BOX,Papineau,,,IL,Iroquois County,America/Chicago,US
60957,STANDARD,Paxton,,,IL,Ford County,America/Chicago,US
60958,STANDARD,Pembroke Township,Pembroke Twp,,IL,Kankakee County,America/Chicago,US
60959,STANDARD,Piper City,,,IL,Ford County,America/Chicago,US
60960,STANDARD,Rankin,Clarence,,IL,Vermilion County,America/Chicago,US
60961,STANDARD,Reddick,,,IL,Kankakee County,America/Chicago,US
60962,STANDARD,Roberts,,,IL,Ford County,America/Chicago,US
60963,STANDARD,Rossville,,,IL,Vermilion County,America/Chicago,US
60964,STANDARD,Saint Anne,"Sun River Ter, Sun River Terrace",St Anne,IL,Kankakee County,America/Chicago,US
60966,STANDARD,Sheldon,,,IL,Iroquois County,America/Chicago,US
60967,PO BOX,Stockland,,,IL,Iroquois County,America/Chicago,US
60968,STANDARD,Thawville,,,IL,Iroquois County,America/Chicago,US
60969,PO BOX,Union Hill,,,IL,Kankakee County,America/Chicago,US
60970,STANDARD,Watseka,,,IL,Iroquois County,America/Chicago,US
60973,STANDARD,Wellington,,,IL,Iroquois County,America/Chicago,US
60974,PO BOX,Woodland,,,IL,Iroquois County,America/Chicago,US
61001,STANDARD,Apple River,,,IL,Jo Daviess County,America/Chicago,US
61006,STANDARD,Ashton,,,IL,Lee County,America/Chicago,US
61007,STANDARD,Baileyville,,,IL,Ogle County,America/Chicago,US
61008,STANDARD,Belvidere,,,IL,Boone County,America/Chicago,US
61010,STANDARD,Byron,,,IL,Ogle County,America/Chicago,US
61011,STANDARD,Caledonia,"Machesney Park, Machesney Pk",Argyle,IL,Boone County,America/Chicago,US
61012,STANDARD,Capron,,,IL,Boone County,America/Chicago,US
61013,PO BOX,Cedarville,,,IL,Stephenson County,America/Chicago,US
61014,STANDARD,Chadwick,,,IL,Carroll County,America/Chicago,US
61015,STANDARD,Chana,,"Honey Creek, Paynes Point",IL,Ogle County,America/Chicago,US
61016,STANDARD,Cherry Valley,,Irene,IL,Winnebago County,America/Chicago,US
61018,STANDARD,Dakota,,,IL,Stephenson County,America/Chicago,US
61019,STANDARD,Davis,,,IL,Stephenson County,America/Chicago,US
61020,STANDARD,Davis Junction,Davis Jct,,IL,Ogle County,America/Chicago,US
61021,STANDARD,Dixon,Nelson,"Grand Detour, Prairieville, Walton",IL,Lee County,America/Chicago,US
61024,STANDARD,Durand,,,IL,Winnebago County,America/Chicago,US
61025,STANDARD,East Dubuque,,Menominee,IL,Jo Daviess County,America/Chicago,US
61027,PO BOX,Eleroy,,,IL,Stephenson County,America/Chicago,US
61028,STANDARD,Elizabeth,,Woodbine,IL,Jo Daviess County,America/Chicago,US
61030,STANDARD,Forreston,,Haldane,IL,Ogle County,America/Chicago,US
61031,STANDARD,Franklin Grove,Franklin Grv,,IL,Lee County,America/Chicago,US
61032,STANDARD,Freeport,Scioto Mills,,IL,Stephenson County,America/Chicago,US
61036,STANDARD,Galena,,,IL,Jo Daviess County,America/Chicago,US
